Date,state,cases_new,cases_recovered,cases_active,cases_child,cases_adolescent,cases_adult,cases_elderly
2020-05-09,Johor,0,7,188,0,0,0,0
2020-05-10,Johor,0,5,183,0,0,0,0
2020-05-11,Johor,0,9,174,0,0,0,0
2020-05-12,Johor,0,8,166,0,0,0,0
2020-05-13,Johor,0,3,162,0,0,0,0
2020-05-14,Johor,1,3,160,0,1,0,0
2020-05-15,Johor,0,7,153,0,0,0,0
2020-05-16,Johor,0,7,146,0,0,0,0
2020-05-17,Johor,0,9,137,0,0,0,0
2020-05-18,Johor,0,12,125,0,0,0,0
2020-05-19,Johor,1,3,123,0,0,1,0
2020-05-20,Johor,0,0,123,0,0,0,0
2020-05-21,Johor,0,10,113,0,0,0,0
2020-05-22,Johor,0,0,113,0,0,0,0
2020-05-23,Johor,1,16,98,0,0,0,1
2020-05-24,Johor,1,0,99,0,0,1,0
2020-05-25,Johor,0,4,95,0,0,0,0
2020-05-26,Johor,0,7,88,0,0,0,0
2020-05-27,Johor,0,32,56,0,0,0,0
2020-05-28,Johor,0,15,41,0,0,0,0
2020-05-29,Johor,3,5,39,0,0,2,1
2020-05-30,Johor,1,2,38,0,0,0,1
2020-05-31,Johor,0,1,37,0,0,0,0
2020-06-01,Johor,0,2,35,0,0,0,0
2020-06-02,Johor,1,3,33,0,0,1,0
2020-06-03,Johor,0,1,32,0,0,0,0
2020-06-04,Johor,0,1,30,0,0,0,0
2020-06-05,Johor,0,0,30,0,0,0,0
2020-06-06,Johor,0,0,30,0,0,0,0
2020-06-07,Johor,0,0,30,0,0,0,0
2020-06-08,Johor,0,1,29,0,0,0,0
2020-06-09,Johor,0,2,27,0,0,0,0
2020-06-10,Johor,1,2,26,0,0,1,0
2020-06-11,Johor,0,0,26,0,0,0,0
2020-06-12,Johor,1,1,26,0,0,1,0
2020-06-13,Johor,2,0,28,0,1,1,0
2020-06-14,Johor,0,0,28,0,0,0,0
2020-06-15,Johor,3,0,31,0,1,1,0
2020-06-16,Johor,1,1,31,0,0,1,0
2020-06-17,Johor,0,0,31,0,0,0,0
2020-06-18,Johor,2,22,11,0,0,2,0
2020-06-19,Johor,0,0,11,0,0,0,0
2020-06-20,Johor,0,1,10,0,0,0,0
2020-06-21,Johor,1,0,11,0,0,0,1
2020-06-22,Johor,1,4,8,0,0,1,0
2020-06-23,Johor,0,0,8,0,0,0,0
2020-06-24,Johor,0,1,7,0,0,0,0
2020-06-25,Johor,1,0,8,0,0,1,0
2020-06-26,Johor,2,0,10,0,0,2,0
2020-06-27,Johor,0,1,9,0,0,0,0
2020-06-28,Johor,0,1,8,0,0,0,0
2020-06-29,Johor,0,1,7,0,0,0,0
2020-06-30,Johor,0,0,7,0,0,0,0
2020-07-01,Johor,0,0,7,0,0,0,0
2020-07-02,Johor,1,5,3,0,0,1,0
2020-07-03,Johor,0,0,3,0,0,0,0
2020-07-04,Johor,0,0,3,0,0,0,0
2020-07-05,Johor,0,0,3,0,0,0,0
2020-07-06,Johor,1,1,3,0,0,1,0
2020-07-07,Johor,1,0,4,0,0,1,0
2020-07-08,Johor,0,2,2,0,0,0,0
2020-07-09,Johor,2,0,4,0,0,2,0
2020-07-10,Johor,1,0,5,0,0,1,0
2020-07-11,Johor,2,0,7,0,0,1,1
2020-07-12,Johor,0,1,6,0,0,0,0
2020-07-13,Johor,0,1,5,0,0,0,0
2020-07-14,Johor,2,0,7,0,0,2,0
2020-07-15,Johor,0,0,7,0,0,0,0
2020-07-16,Johor,0,0,7,0,0,0,0
2020-07-17,Johor,0,2,4,0,0,0,0
2020-07-18,Johor,0,2,2,0,0,0,0
2020-07-19,Johor,1,0,3,0,0,0,1
2020-07-20,Johor,14,0,17,1,0,2,10
2020-07-21,Johor,0,0,17,0,0,0,0
2020-07-22,Johor,1,1,17,0,0,1,0
2020-07-23,Johor,1,0,18,0,0,1,0
2020-07-24,Johor,2,0,20,0,0,1,1
2020-07-25,Johor,10,0,30,0,0,7,3
2020-07-26,Johor,7,0,37,0,0,7,0
2020-07-27,Johor,0,0,37,0,0,0,0
2020-07-28,Johor,0,0,37,0,0,0,0
2020-07-29,Johor,1,0,38,0,0,1,0
2020-07-30,Johor,1,0,39,0,0,0,1
2020-07-31,Johor,3,2,40,0,0,3,0
2020-08-01,Johor,0,0,40,0,0,0,0
2020-08-02,Johor,0,0,40,0,0,0,0
2020-08-03,Johor,0,0,40,0,0,0,0
2020-08-04,Johor,0,3,37,0,0,0,0
2020-08-05,Johor,1,1,37,0,0,0,1
2020-08-06,Johor,0,2,35,0,0,0,0
2020-08-07,Johor,1,4,32,0,0,1,0
2020-08-08,Johor,0,19,13,0,0,0,0
2020-08-09,Johor,0,2,11,0,0,0,0
2020-08-10,Johor,2,0,13,0,0,2,0
2020-08-11,Johor,1,0,14,0,0,1,0
2020-08-12,Johor,2,5,11,0,0,2,0
2020-08-13,Johor,0,1,10,0,0,0,0
2020-08-14,Johor,0,2,8,0,0,0,0
2020-08-15,Johor,1,1,8,0,0,1,0
2020-08-16,Johor,0,0,8,0,0,0,0
2020-08-17,Johor,0,1,7,0,0,0,0
2020-08-18,Johor,0,1,6,0,0,0,0
2020-08-19,Johor,1,1,6,0,0,1,0
2020-08-20,Johor,0,0,6,0,0,0,0
2020-08-21,Johor,0,1,5,0,0,0,0
2020-08-22,Johor,0,0,5,0,0,0,0
2020-08-23,Johor,0,1,4,0,0,0,0
2020-08-24,Johor,0,1,3,0,0,0,0
2020-08-25,Johor,0,0,3,0,0,0,0
2020-08-26,Johor,0,2,1,0,0,0,0
2020-08-27,Johor,0,0,1,0,0,0,0
2020-08-28,Johor,0,0,1,0,0,0,0
2020-08-29,Johor,0,0,1,0,0,0,0
2020-08-30,Johor,0,0,1,0,0,0,0
2020-08-31,Johor,0,1,0,0,0,0,0
2020-09-01,Johor,0,0,0,0,0,0,0
2020-09-02,Johor,0,0,0,0,0,0,0
2020-09-03,Johor,1,0,1,0,0,1,0
2020-09-04,Johor,0,0,1,0,0,0,0
2020-09-05,Johor,0,0,1,0,0,0,0
2020-09-06,Johor,0,0,1,0,0,0,0
2020-09-07,Johor,0,0,1,0,0,0,0
2020-09-08,Johor,0,0,1,0,0,0,0
2020-09-09,Johor,0,0,1,0,0,0,0
2020-09-10,Johor,0,0,1,0,0,0,0
2020-09-11,Johor,0,0,1,0,0,0,0
2020-09-12,Johor,0,0,1,0,0,0,0
2020-09-13,Johor,0,0,1,0,0,0,0
2020-09-14,Johor,0,0,1,0,0,0,0
2020-09-15,Johor,0,1,0,0,0,0,0
2020-09-16,Johor,0,0,0,0,0,0,0
2020-09-17,Johor,0,0,0,0,0,0,0
2020-09-18,Johor,0,0,0,0,0,0,0
2020-09-19,Johor,0,0,0,0,0,0,0
2020-09-20,Johor,0,0,0,0,0,0,0
2020-09-21,Johor,0,0,0,0,0,0,0
2020-09-22,Johor,0,0,0,0,0,0,0
2020-09-23,Johor,0,0,0,0,0,0,0
2020-09-24,Johor,1,0,1,0,0,1,0
2020-09-25,Johor,1,0,2,0,0,1,0
2020-09-26,Johor,1,0,3,0,0,1,0
2020-09-27,Johor,2,0,5,0,0,2,0
2020-09-28,Johor,0,0,5,0,0,0,0
2020-09-29,Johor,2,0,7,0,0,2,0
2020-09-30,Johor,8,0,15,0,0,8,0
2020-10-01,Johor,5,0,20,0,0,0,0
2020-10-02,Johor,1,0,21,0,0,1,0
2020-10-03,Johor,4,0,25,0,0,4,0
2020-10-04,Johor,8,0,33,0,0,7,1
2020-10-05,Johor,2,0,35,0,0,1,1
2020-10-06,Johor,6,0,41,0,0,6,0
2020-10-07,Johor,6,0,47,1,0,5,0
2020-10-08,Johor,5,0,52,2,0,2,1
2020-10-09,Johor,5,0,57,3,0,2,0
2020-10-10,Johor,2,7,52,0,0,1,1
2020-10-11,Johor,3,1,54,0,0,3,0
2020-10-12,Johor,2,4,52,2,0,0,0
2020-10-13,Johor,10,6,56,1,1,7,1
2020-10-14,Johor,3,6,53,0,0,3,0
2020-10-15,Johor,0,7,46,0,0,0,0
2020-10-16,Johor,5,0,51,1,0,3,1
2020-10-17,Johor,2,0,53,1,0,1,0
2020-10-18,Johor,1,2,52,0,0,1,0
2020-10-19,Johor,2,13,41,0,0,2,0
2020-10-20,Johor,1,1,41,0,0,1,0
2020-10-21,Johor,0,4,37,0,0,0,0
2020-10-22,Johor,1,9,29,0,0,1,0
2020-10-23,Johor,4,4,29,1,0,3,0
2020-10-24,Johor,7,0,36,0,0,7,0
2020-10-25,Johor,15,0,51,5,1,8,1
2020-10-26,Johor,4,3,52,0,0,4,0
2020-10-27,Johor,8,4,56,0,0,2,0
2020-10-28,Johor,8,1,63,2,1,3,2
2020-10-29,Johor,10,2,71,3,1,6,0
2020-10-30,Johor,9,4,76,2,0,6,1
2020-10-31,Johor,0,0,76,0,0,0,0
2020-11-01,Johor,1,0,77,0,0,1,0
2020-11-02,Johor,9,3,83,0,1,8,0
2020-11-03,Johor,1,13,71,0,0,1,0
2020-11-04,Johor,2,3,70,0,0,2,0
2020-11-05,Johor,2,8,64,0,0,1,1
2020-11-06,Johor,4,11,57,0,0,3,1
2020-11-07,Johor,5,6,56,0,2,3,0
2020-11-08,Johor,1,9,48,0,0,1,0
2020-11-09,Johor,10,0,58,0,1,9,0
2020-11-10,Johor,8,19,47,2,0,5,1
2020-11-11,Johor,10,5,52,0,1,8,1
2020-11-12,Johor,8,0,60,2,0,5,1
2020-11-13,Johor,3,3,60,0,0,2,1
2020-11-14,Johor,15,0,75,0,0,13,2
2020-11-15,Johor,9,2,82,1,0,7,1
2020-11-16,Johor,8,6,84,2,0,5,1
2020-11-17,Johor,14,7,91,3,1,6,4
2020-11-18,Johor,3,3,91,1,0,2,0
2020-11-19,Johor,15,6,99,1,1,12,1
2020-11-20,Johor,9,10,98,0,0,5,4
2020-11-21,Johor,33,2,129,4,3,21,5
2020-11-22,Johor,9,11,127,2,0,7,0
2020-11-23,Johor,15,3,139,2,1,11,1
2020-11-24,Johor,19,11,147,0,0,13,6
2020-11-25,Johor,30,22,155,6,1,18,5
2020-11-26,Johor,60,4,211,3,0,46,11
2020-11-27,Johor,33,12,232,6,2,17,8
2020-11-28,Johor,46,14,264,4,1,31,10
2020-11-29,Johor,37,13,288,2,1,29,5
2020-11-30,Johor,54,17,325,1,1,42,10
2020-12-01,Johor,68,22,371,15,7,38,8
2020-12-02,Johor,102,20,453,12,7,65,18
2020-12-03,Johor,78,4,525,5,6,52,15
2020-12-04,Johor,69,27,567,8,3,45,13
2020-12-05,Johor,66,20,612,2,3,48,13
2020-12-06,Johor,125,20,716,15,8,80,22
2020-12-07,Johor,98,34,780,10,7,59,22
2020-12-08,Johor,108,38,850,15,4,81,8
2020-12-09,Johor,100,80,868,4,4,80,12
2020-12-10,Johor,100,44,924,12,6,70,10
2020-12-11,Johor,69,56,937,3,2,50,7
2020-12-12,Johor,105,49,990,6,4,79,10
2020-12-13,Johor,103,54,1039,11,7,77,8
2020-12-14,Johor,45,20,1064,4,1,35,5
2020-12-15,Johor,48,42,1070,4,2,33,9
2020-12-16,Johor,105,161,1014,11,3,84,7
2020-12-17,Johor,67,102,978,12,3,43,6
2020-12-18,Johor,77,73,982,4,6,60,7
2020-12-19,Johor,75,112,945,5,1,56,13
2020-12-20,Johor,156,107,994,7,5,133,5
2020-12-21,Johor,278,36,1236,4,1,263,10
2020-12-22,Johor,167,34,1369,4,1,152,10
2020-12-23,Johor,118,29,1458,2,4,105,7
2020-12-24,Johor,115,58,1515,5,0,103,7
2020-12-25,Johor,205,123,1597,9,3,181,9
2020-12-26,Johor,412,25,1984,9,4,139,11
2020-12-27,Johor,194,64,2114,16,5,98,5
2020-12-28,Johor,191,6,2299,11,3,164,11
2020-12-29,Johor,110,214,2195,4,0,57,5
2020-12-30,Johor,607,90,2711,9,8,348,14
2020-12-31,Johor,194,28,2875,4,8,166,4
2021-01-01,Johor,112,31,2956,4,2,101,5
2021-01-02,Johor,580,30,3506,4,5,547,10
2021-01-03,Johor,179,158,3525,8,5,158,8
2021-01-04,Johor,295,149,3669,7,11,245,10
2021-01-05,Johor,428,253,3844,19,7,389,13
2021-01-06,Johor,571,34,4381,5,3,276,9
2021-01-07,Johor,1103,61,5423,20,5,247,15
2021-01-08,Johor,298,413,5305,10,3,273,12
2021-01-09,Johor,302,63,5541,16,9,270,6
2021-01-10,Johor,321,46,5816,20,5,282,11
2021-01-11,Johor,396,152,6060,21,9,306,21
2021-01-12,Johor,442,185,6317,16,10,398,11
2021-01-13,Johor,535,134,6717,15,9,479,21
2021-01-14,Johor,460,175,7000,13,16,415,15
2021-01-15,Johor,535,122,7412,21,9,489,16
2021-01-16,Johor,719,168,7963,30,9,632,35
2021-01-17,Johor,362,162,8161,25,17,303,16
2021-01-18,Johor,329,250,8240,18,11,277,23
2021-01-19,Johor,368,93,8513,26,11,308,23
2021-01-20,Johor,470,104,8876,42,15,394,19
2021-01-21,Johor,423,580,8715,28,13,361,21
2021-01-22,Johor,466,32,9148,26,12,395,31
2021-01-23,Johor,425,1219,8352,15,10,382,16
2021-01-24,Johor,378,2045,6683,24,15,313,26
2021-01-25,Johor,529,220,6992,45,14,435,33
2021-01-26,Johor,516,733,6774,20,14,445,31
2021-01-27,Johor,1069,18,7825,41,19,848,29
2021-01-28,Johor,717,394,8148,59,20,593,37
2021-01-29,Johor,684,857,7975,43,22,580,32
2021-01-30,Johor,792,1172,7594,26,22,682,49
2021-01-31,Johor,1020,597,8017,32,15,798,78
2021-02-01,Johor,1068,777,8307,45,23,951,49
2021-02-02,Johor,708,839,8174,35,11,496,30
2021-02-03,Johor,964,468,8669,56,16,853,31
2021-02-04,Johor,664,95,9236,35,10,581,35
2021-02-05,Johor,598,64,9770,22,11,456,24
2021-02-06,Johor,585,109,10243,37,12,476,27
2021-02-07,Johor,499,169,10572,20,6,463,10
2021-02-08,Johor,490,331,10729,20,7,444,18
2021-02-09,Johor,521,369,10879,35,10,457,15
2021-02-10,Johor,369,71,11175,28,11,302,28
2021-02-11,Johor,777,308,11644,16,8,740,13
2021-02-12,Johor,742,1625,10760,20,7,703,12
2021-02-13,Johor,802,1274,10287,19,9,754,17
2021-02-14,Johor,492,72,10707,11,4,454,19
2021-02-15,Johor,269,41,10934,20,8,224,15
2021-02-16,Johor,451,105,11280,17,4,412,17
2021-02-17,Johor,436,1522,10193,24,9,359,44
2021-02-18,Johor,426,2496,8122,15,9,370,32
2021-02-19,Johor,730,1114,7735,14,4,699,13
2021-02-20,Johor,233,503,7465,28,13,179,13
2021-02-21,Johor,431,466,7430,18,14,371,23
2021-02-22,Johor,211,619,7021,21,8,173,9
2021-02-23,Johor,428,1083,6365,28,12,364,24
2021-02-24,Johor,318,518,6165,20,4,266,23
2021-02-25,Johor,257,804,5618,18,5,221,13
2021-02-26,Johor,276,721,5172,21,8,235,12
2021-02-27,Johor,314,820,4665,9,8,280,15
2021-02-28,Johor,340,522,4482,14,13,286,20
2021-03-01,Johor,490,246,4726,10,4,465,6
2021-03-02,Johor,163,434,4455,1,12,141,9
2021-03-03,Johor,376,394,4436,9,5,359,3
2021-03-04,Johor,255,381,4310,22,9,197,18
2021-03-05,Johor,463,765,4008,7,4,129,13
2021-03-06,Johor,139,232,3915,10,4,91,9
2021-03-07,Johor,158,327,3746,17,10,121,9
2021-03-08,Johor,120,162,3702,7,1,102,10
2021-03-09,Johor,165,393,3474,7,0,151,4
2021-03-10,Johor,273,336,3410,17,6,235,9
2021-03-11,Johor,170,218,3360,7,4,152,7
2021-03-12,Johor,135,299,3196,14,3,106,12
2021-03-13,Johor,101,328,2969,4,2,75,9
2021-03-14,Johor,121,289,2801,19,9,86,7
2021-03-15,Johor,118,520,2398,12,13,89,2
2021-03-16,Johor,91,155,2334,2,6,78,5
2021-03-17,Johor,169,334,2169,10,5,145,8
2021-03-18,Johor,142,202,2109,8,5,116,9
2021-03-19,Johor,137,446,1800,9,4,117,7
2021-03-20,Johor,130,143,1787,16,3,105,6
2021-03-21,Johor,141,119,1809,10,5,120,6
2021-03-22,Johor,86,179,1716,10,6,66,4
2021-03-23,Johor,161,266,1610,8,8,140,5
2021-03-24,Johor,135,90,1655,19,8,103,4
2021-03-25,Johor,129,196,1588,8,3,111,7
2021-03-26,Johor,120,159,1549,16,6,89,9
2021-03-27,Johor,81,111,1519,12,4,63,2
2021-03-28,Johor,176,191,1504,14,11,142,8
2021-03-29,Johor,171,99,1576,12,5,148,6
2021-03-30,Johor,96,39,1633,13,4,69,10
2021-03-31,Johor,86,159,1559,10,6,66,4
2021-04-01,Johor,165,145,1578,9,4,144,8
2021-04-02,Johor,103,123,1557,15,1,78,9
2021-04-03,Johor,83,142,1498,14,4,56,9
2021-04-04,Johor,95,152,1441,10,6,76,2
2021-04-05,Johor,55,82,1413,4,6,43,2
2021-04-06,Johor,98,223,1288,6,7,80,5
2021-04-07,Johor,102,145,1244,10,6,75,11
2021-04-08,Johor,101,61,1284,7,4,87,3
2021-04-09,Johor,103,102,1285,16,7,71,9
2021-04-10,Johor,80,74,1291,4,5,64,7
2021-04-11,Johor,67,182,1175,8,2,50,7
2021-04-12,Johor,61,187,1049,4,4,46,7
2021-04-13,Johor,74,56,1067,6,1,64,3
2021-04-14,Johor,84,109,1042,7,6,66,5
2021-04-15,Johor,182,144,1079,2,9,163,8
2021-04-16,Johor,121,88,1112,3,5,97,7
2021-04-17,Johor,100,78,1134,6,6,85,3
2021-04-18,Johor,387,107,1414,12,5,356,14
2021-04-19,Johor,115,55,1474,6,3,98,7
2021-04-20,Johor,102,163,1413,6,4,86,4
2021-04-21,Johor,170,66,1517,12,24,120,13
2021-04-22,Johor,169,133,1553,8,6,141,14
2021-04-23,Johor,130,108,1575,10,6,102,12
2021-04-24,Johor,126,35,1666,8,14,94,10
2021-04-25,Johor,159,144,1681,12,9,110,26
2021-04-26,Johor,309,24,1965,5,9,271,23
2021-04-27,Johor,220,94,2089,19,6,180,15
2021-04-28,Johor,194,148,2134,35,17,122,20
2021-04-29,Johor,207,182,2158,31,7,137,31
2021-04-30,Johor,160,113,2203,9,4,133,12
2021-05-01,Johor,310,102,2411,12,9,270,19
2021-05-02,Johor,213,411,2211,29,9,152,22
2021-05-03,Johor,205,74,2341,22,17,145,20
2021-05-04,Johor,336,71,2604,45,15,220,24
2021-05-05,Johor,292,270,2624,26,15,232,17
2021-05-06,Johor,258,151,2728,18,16,206,17
2021-05-07,Johor,327,222,2831,17,14,267,29
2021-05-08,Johor,288,73,3042,25,17,208,38
2021-05-09,Johor,365,281,3122,32,14,297,22
2021-05-10,Johor,257,366,3013,30,16,183,27
2021-05-11,Johor,384,231,3163,43,44,262,35
2021-05-12,Johor,348,177,3324,33,21,257,36
2021-05-13,Johor,467,278,3508,61,96,261,49
2021-05-14,Johor,335,199,3638,35,28,225,47
2021-05-15,Johor,433,330,3738,65,47,273,46
2021-05-16,Johor,224,278,3684,23,17,143,41
2021-05-17,Johor,391,205,3867,41,30,252,68
2021-05-18,Johor,407,345,3925,45,28,284,50
2021-05-19,Johor,699,337,4281,62,47,526,64
2021-05-20,Johor,615,267,4615,48,24,446,70
2021-05-21,Johor,406,329,4687,44,24,275,58
2021-05-22,Johor,477,278,4881,71,45,296,63
2021-05-23,Johor,549,309,5113,68,31,338,69
2021-05-24,Johor,468,236,5334,39,28,333,48
2021-05-25,Johor,664,411,5577,89,55,409,109
2021-05-26,Johor,587,390,5766,75,30,393,78
2021-05-27,Johor,549,359,5949,64,42,366,72
2021-05-28,Johor,762,340,6367,98,67,516,75
2021-05-29,Johor,468,448,6373,69,38,313,47
2021-05-30,Johor,433,338,6456,53,30,270,62
2021-05-31,Johor,489,431,6502,63,32,344,50
2021-06-01,Johor,431,390,6535,64,33,291,41
2021-06-02,Johor,554,526,6552,78,45,382,45
2021-06-03,Johor,752,692,6598,74,38,580,48
2021-06-04,Johor,446,407,6623,73,34,299,39
2021-06-05,Johor,412,427,6586,54,26,288,39
2021-06-06,Johor,565,406,6733,76,31,416,41
2021-06-07,Johor,355,608,6463,36,22,237,56
2021-06-08,Johor,456,546,6360,49,19,339,41
2021-06-09,Johor,468,537,6273,49,17,358,43
2021-06-10,Johor,524,632,6154,56,31,399,36
2021-06-11,Johor,426,687,5886,43,29,308,35
2021-06-12,Johor,504,394,5988,57,21,291,41
2021-06-13,Johor,363,433,5911,47,16,272,28
2021-06-14,Johor,430,466,5866,31,24,359,16
2021-06-15,Johor,366,371,5851,46,18,276,18
2021-06-16,Johor,392,598,5642,38,29,237,37
2021-06-17,Johor,449,703,5379,60,23,312,41
2021-06-18,Johor,592,427,5537,41,13,286,30
2021-06-19,Johor,498,373,5657,37,19,231,55
2021-06-20,Johor,627,539,5733,34,16,397,24
2021-06-21,Johor,314,314,5726,35,21,237,17
2021-06-22,Johor,239,453,5504,21,13,183,22
2021-06-23,Johor,282,427,5351,49,24,183,25
2021-06-24,Johor,346,512,5178,52,27,239,26
2021-06-25,Johor,196,405,4961,31,8,141,16
2021-06-26,Johor,329,448,4830,21,15,230,25
2021-06-27,Johor,312,354,4783,16,14,271,10
2021-06-28,Johor,243,414,4606,25,12,184,19
2021-06-29,Johor,271,304,4567,28,25,187,29
2021-06-30,Johor,299,391,4471,30,6,243,20
2021-07-01,Johor,270,361,4374,33,11,212,14
2021-07-02,Johor,517,584,4303,29,15,439,31
2021-07-03,Johor,414,497,4214,25,12,347,18
2021-07-04,Johor,500,558,4153,29,9,441,19
2021-07-05,Johor,324,229,4241,24,12,270,14
2021-07-06,Johor,313,199,4346,45,19,222,25
2021-07-07,Johor,224,242,4324,28,15,169,12
2021-07-08,Johor,336,351,4300,26,15,258,36
2021-07-09,Johor,315,226,4384,23,16,259,17
2021-07-10,Johor,399,249,4526,36,20,312,29
2021-07-11,Johor,392,347,4565,42,37,289,23
2021-07-12,Johor,407,234,4732,40,26,316,24
2021-07-13,Johor,406,222,4910,43,18,316,29
2021-07-14,Johor,396,316,4976,42,28,299,27
2021-07-15,Johor,599,307,5261,64,19,489,26
2021-07-16,Johor,609,473,5390,67,29,474,39
2021-07-17,Johor,625,430,5569,84,31,486,23
2021-07-18,Johor,808,499,5868,112,49,617,30
2021-07-19,Johor,876,313,6422,81,34,734,27
2021-07-20,Johor,793,477,6722,88,76,593,35
2021-07-21,Johor,644,300,7060,102,46,444,51
2021-07-22,Johor,791,362,7474,136,46,551,43
2021-07-23,Johor,722,407,7774,82,60,526,53
